Employee_ID;Shift_Date;Shift_Type;Hours_Worked;Overtime_Hours
EMP-0022;27/10/2021;Day;7,7;0,0
EMP-0022;28/10/2021;Evening;7,2;0,0
EMP-0022;30/10/2021;Evening;8,8;0,8
EMP-0022;31/10/2021;Night;12,1;4,1
EMP-0022;01/11/2021;Evening;7,7;0,0
EMP-0022;03/11/2021;Night;12,6;4,6
EMP-0022;05/11/2021;Evening;8,1;0,1
EMP-0022;08/11/2021;Day;8,6;0,6
EMP-0022;09/11/2021;Evening;8,7;0,7
EMP-0022;10/11/2021;Evening;7,5;0,0
EMP-0022;11/11/2021;Night;12,6;4,6
EMP-0022;12/11/2021;Day;8,6;0,6
EMP-0022;15/11/2021;Night;12,2;4,2
EMP-0022;18/11/2021;Day;8,3;0,3
EMP-0022;20/11/2021;Evening;8,1;0,1
EMP-0022;22/11/2021;Day;7,4;0,0
EMP-0022;23/11/2021;Evening;7,4;0,0
EMP-0022;26/11/2021;Evening;8,8;0,8
EMP-0022;27/11/2021;Night;12,1;4,1
EMP-0022;28/11/2021;Day;7,9;0,0
EMP-0022;30/11/2021;Day;8,3;0,3
EMP-0022;01/12/2021;Day;7,7;0,0
EMP-0023;13/05/2021;Night;11,8;3,8
EMP-0023;14/05/2021;Night;12,0;4,0
EMP-0023;15/05/2021;Day;7,7;0,0
EMP-0023;17/05/2021;Day;8,2;0,2
EMP-0023;18/05/2021;Night;11,9;3,9
EMP-0023;19/05/2021;Night;12,2;4,2
EMP-0023;20/05/2021;Day;8,3;0,3
EMP-0023;21/05/2021;Day;8,5;0,5
EMP-0023;23/05/2021;Day;7,8;0,0
EMP-0023;24/05/2021;Day;7,5;0,0
EMP-0023;25/05/2021;Evening;9,2;1,2
EMP-0023;26/05/2021;Night;12,6;4,6
EMP-0023;27/05/2021;Evening;7,2;0,0
EMP-0023;30/05/2021;Day;9,3;1,3
EMP-0023;01/06/2021;Day;7,7;0,0
EMP-0023;02/06/2021;Evening;7,9;0,0
EMP-0023;03/06/2021;Day;7,4;0,0
EMP-0023;06/06/2021;Night;12,1;4,1
EMP-0023;07/06/2021;Night;11,7;3,7
EMP-0023;08/06/2021;Evening;7,5;0,0
EMP-0023;09/06/2021;Day;7,4;0,0
EMP-0023;11/06/2021;Night;11,6;3,6
EMP-0023;13/06/2021;Night;12,3;4,3
EMP-0023;16/06/2021;Night;13,3;5,3
EMP-0023;18/06/2021;Night;12,2;4,2
EMP-0023;20/06/2021;Evening;7,5;0,0
EMP-0023;21/06/2021;Day;7,8;0,0
EMP-0023;23/06/2021;Night;12,5;4,5
EMP-0023;25/06/2021;Evening;7,8;0,0
EMP-0023;26/06/2021;Day;8,7;0,7
EMP-0023;30/06/2021;Day;9,1;1,1
EMP-0023;01/07/2021;Day;7,1;0,0
EMP-0023;03/07/2021;Night;11,6;3,6
EMP-0023;05/07/2021;Evening;7,7;0,0
EMP-0023;07/07/2021;Evening;8,7;0,7
EMP-0023;08/07/2021;Evening;7,8;0,0
EMP-0023;09/07/2021;Evening;8,5;0,5
EMP-0023;11/07/2021;Day;8,1;0,1
EMP-0023;12/07/2021;Day;7,9;0,0
EMP-0023;14/07/2021;Evening;8,3;0,3
EMP-0023;15/07/2021;Night;12,8;4,8
EMP-0023;17/07/2021;Night;10,5;2,5
EMP-0023;18/07/2021;Night;12,6;4,6
EMP-0023;19/07/2021;Night;12,0;4,0
EMP-0023;21/07/2021;Night;12,1;4,1
EMP-0023;22/07/2021;Day;8,5;0,5
EMP-0023;23/07/2021;Night;12,1;4,1
EMP-0023;26/07/2021;Day;8,8;0,8
EMP-0023;27/07/2021;Night;10,9;2,9
EMP-0023;28/07/2021;Evening;7,7;0,0
EMP-0023;30/07/2021;Evening;8,3;0,3
EMP-0023;31/07/2021;Day;7,8;0,0
EMP-0023;01/08/2021;Day;8,8;0,8
EMP-0023;03/08/2021;Night;11,7;3,7
EMP-0023;04/08/2021;Night;12,1;4,1
EMP-0023;05/08/2021;Day;7,6;0,0
EMP-0023;06/08/2021;Night;12,0;4,0
EMP-0023;07/08/2021;Evening;7,2;0,0
EMP-0023;08/08/2021;Day;7,3;0,0
EMP-0023;09/08/2021;Day;9,1;1,1
EMP-0023;11/08/2021;Day;8,0;0,0
EMP-0023;14/08/2021;Day;7,8;0,0
EMP-0023;15/08/2021;Day;7,4;0,0
EMP-0023;17/08/2021;Day;7,5;0,0
EMP-0023;18/08/2021;Day;9,0;1,0
EMP-0023;19/08/2021;Evening;8,0;0,0
EMP-0023;20/08/2021;Night;12,6;4,6
EMP-0023;24/08/2021;Night;10,6;2,6
EMP-0023;25/08/2021;Day;7,7;0,0
EMP-0023;26/08/2021;Day;8,9;0,9
EMP-0023;27/08/2021;Night;11,7;3,7
EMP-0023;30/08/2021;Day;7,5;0,0
EMP-0023;31/08/2021;Day;8,2;0,2
EMP-0023;01/09/2021;Night;11,3;3,3
EMP-0023;02/09/2021;Night;11,2;3,2
EMP-0023;03/09/2021;Night;12,8;4,8
EMP-0023;04/09/2021;Night;11,6;3,6
EMP-0023;06/09/2021;Evening;8,3;0,3
EMP-0023;07/09/2021;Night;13,0;5,0
EMP-0023;09/09/2021;Evening;8,0;0,0
EMP-0023;10/09/2021;Night;12,3;4,3
EMP-0023;11/09/2021;Day;7,2;0,0
EMP-0023;12/09/2021;Evening;7,6;0,0
EMP-0023;13/09/2021;Day;8,9;0,9
EMP-0023;15/09/2021;Day;7,8;0,0
EMP-0023;16/09/2021;Day;7,3;0,0
EMP-0023;17/09/2021;Night;12,3;4,3
EMP-0023;18/09/2021;Day;8,7;0,7
EMP-0023;19/09/2021;Night;11,7;3,7
EMP-0023;20/09/2021;Evening;8,3;0,3
EMP-0023;21/09/2021;Evening;8,5;0,5
EMP-0023;22/09/2021;Day;7,9;0,0
EMP-0023;23/09/2021;Day;7,8;0,0
EMP-0023;24/09/2021;Day;9,0;1,0
EMP-0023;25/09/2021;Night;11,4;3,4
EMP-0023;27/09/2021;Day;8,1;0,1
EMP-0023;30/09/2021;Day;7,9;0,0
EMP-0023;01/10/2021;Day;7,9;0,0
EMP-0023;03/10/2021;Day;8,4;0,4
EMP-0023;06/10/2021;Evening;8,3;0,3
EMP-0023;07/10/2021;Evening;8,1;0,1
EMP-0023;08/10/2021;Night;11,2;3,2
EMP-0023;09/10/2021;Evening;7,5;0,0
EMP-0023;10/10/2021;Night;11,9;3,9
EMP-0023;11/10/2021;Day;8,0;0,0
EMP-0023;12/10/2021;Night;12,9;4,9
EMP-0023;13/10/2021;Night;12,0;4,0
EMP-0023;14/10/2021;Evening;8,4;0,4
EMP-0023;15/10/2021;Day;8,0;0,0
EMP-0023;19/10/2021;Day;8,4;0,4
EMP-0023;22/10/2021;Day;8,0;0,0
EMP-0023;23/10/2021;Evening;7,5;0,0
EMP-0023;24/10/2021;Day;8,3;0,3
EMP-0023;25/10/2021;Day;8,2;0,2
EMP-0023;27/10/2021;Night;11,3;3,3
EMP-0023;28/10/2021;Day;8,0;0,0
EMP-0023;29/10/2021;Day;8,0;0,0
EMP-0023;30/10/2021;Evening;7,7;0,0
EMP-0023;31/10/2021;Day;7,4;0,0
EMP-0023;01/11/2021;Night;12,1;4,1
EMP-0023;03/11/2021;Day;8,8;0,8
EMP-0023;05/11/2021;Night;12,3;4,3
EMP-0023;06/11/2021;Night;11,2;3,2
EMP-0023;07/11/2021;Evening;8,8;0,8
EMP-0024;05/05/2024;Night;12,7;4,7
EMP-0024;06/05/2024;Day;7,7;0,0
EMP-0024;07/05/2024;Day;8,9;0,9
EMP-0024;08/05/2024;Night;11,3;3,3
EMP-0024;09/05/2024;Evening;7,7;0,0
EMP-0024;10/05/2024;Day;7,8;0,0
EMP-0024;11/05/2024;Evening;7,3;0,0
EMP-0024;12/05/2024;Evening;8,1;0,1
EMP-0024;13/05/2024;Night;11,6;3,6
EMP-0024;15/05/2024;Night;11,4;3,4
EMP-0024;16/05/2024;Day;7,9;0,0
EMP-0024;17/05/2024;Night;12,8;4,8
EMP-0024;18/05/2024;Night;12,4;4,4
EMP-0024;19/05/2024;Night;12,2;4,2
EMP-0024;20/05/2024;Evening;7,7;0,0
EMP-0024;21/05/2024;Night;11,3;3,3
EMP-0024;24/05/2024;Evening;7,4;0,0
EMP-0024;25/05/2024;Evening;8,4;0,4
EMP-0024;26/05/2024;Night;11,6;3,6
EMP-0024;27/05/2024;Day;8,1;0,1
EMP-0024;28/05/2024;Day;8,2;0,2
EMP-0024;29/05/2024;Evening;7,2;0,0
EMP-0024;31/05/2024;Day;8,0;0,0
EMP-0024;02/06/2024;Night;12,2;4,2
EMP-0024;03/06/2024;Night;12,9;4,9
EMP-0024;04/06/2024;Day;8,1;0,1
EMP-0024;06/06/2024;Evening;8,4;0,4
EMP-0024;07/06/2024;Day;7,7;0,0
EMP-0024;08/06/2024;Night;12,5;4,5
EMP-0024;10/06/2024;Evening;7,3;0,0
EMP-0024;11/06/2024;Day;8,2;0,2
EMP-0024;13/06/2024;Day;8,1;0,1
EMP-0024;14/06/2024;Night;12,6;4,6
EMP-0024;16/06/2024;Day;8,2;0,2
EMP-0024;18/06/2024;Evening;7,9;0,0
EMP-0024;19/06/2024;Evening;8,5;0,5
EMP-0024;20/06/2024;Day;8,2;0,2
EMP-0024;21/06/2024;Night;11,5;3,5
EMP-0024;24/06/2024;Evening;7,9;0,0
EMP-0024;25/06/2024;Day;7,4;0,0
EMP-0024;26/06/2024;Evening;8,2;0,2
EMP-0024;27/06/2024;Day;8,2;0,2
EMP-0024;28/06/2024;Night;12,8;4,8
EMP-0024;29/06/2024;Day;7,9;0,0
EMP-0024;30/06/2024;Evening;7,8;0,0
EMP-0024;01/07/2024;Day;7,2;0,0
EMP-0024;02/07/2024;Day;7,9;0,0
EMP-0024;03/07/2024;Day;7,8;0,0
EMP-0024;04/07/2024;Evening;8,0;0,0
EMP-0024;05/07/2024;Day;7,8;0,0
EMP-0024;06/07/2024;Night;11,8;3,8
EMP-0024;08/07/2024;Night;12,0;4,0
EMP-0024;10/07/2024;Evening;7,9;0,0
EMP-0024;11/07/2024;Day;7,8;0,0
EMP-0024;12/07/2024;Day;7,8;0,0
EMP-0024;13/07/2024;Day;9,0;1,0
EMP-0024;14/07/2024;Day;7,8;0,0
EMP-0024;15/07/2024;Night;11,9;3,9
EMP-0024;19/07/2024;Day;7,1;0,0
EMP-0024;21/07/2024;Day;8,5;0,5
EMP-0024;22/07/2024;Evening;6,9;0,0
EMP-0024;23/07/2024;Evening;7,5;0,0
EMP-0024;25/07/2024;Evening;8,3;0,3
EMP-0024;27/07/2024;Evening;7,1;0,0
EMP-0024;28/07/2024;Day;7,7;0,0
EMP-0024;29/07/2024;Day;8,0;0,0
EMP-0024;31/07/2024;Evening;7,9;0,0
EMP-0024;02/08/2024;Evening;7,6;0,0
EMP-0024;03/08/2024;Day;8,4;0,4
EMP-0024;04/08/2024;Night;12,4;4,4
EMP-0024;05/08/2024;Day;8,3;0,3
EMP-0024;08/08/2024;Evening;7,8;0,0
EMP-0024;10/08/2024;Night;12,1;4,1
EMP-0024;11/08/2024;Evening;7,7;0,0
EMP-0024;12/08/2024;Day;9,2;1,2
EMP-0024;14/08/2024;Day;8,2;0,2
EMP-0024;16/08/2024;Day;7,8;0,0
EMP-0024;18/08/2024;Night;13,1;5,1
EMP-0024;19/08/2024;Day;7,8;0,0
EMP-0024;20/08/2024;Day;8,1;0,1
EMP-0024;21/08/2024;Day;8,4;0,4
EMP-0024;22/08/2024;Night;11,7;3,7
EMP-0024;24/08/2024;Night;11,7;3,7
EMP-0024;25/08/2024;Evening;8,8;0,8
EMP-0024;26/08/2024;Night;12,5;4,5
EMP-0024;29/08/2024;Night;12,4;4,4
EMP-0024;30/08/2024;Day;8,4;0,4
EMP-0024;01/09/2024;Night;12,2;4,2
EMP-0024;02/09/2024;Day;9,0;1,0
EMP-0024;05/09/2024;Day;8,0;0,0
EMP-0024;07/09/2024;Evening;7,6;0,0
EMP-0024;08/09/2024;Day;7,4;0,0
EMP-0024;09/09/2024;Evening;7,8;0,0
EMP-0024;10/09/2024;Day;6,5;0,0
EMP-0024;12/09/2024;Day;8,7;0,7
EMP-0024;13/09/2024;Day;8,2;0,2
EMP-0024;14/09/2024;Day;7,6;0,0
EMP-0024;15/09/2024;Night;12,5;4,5
EMP-0024;16/09/2024;Night;11,4;3,4
EMP-0024;17/09/2024;Evening;7,5;0,0
EMP-0024;18/09/2024;Day;8,0;0,0
EMP-0024;20/09/2024;Day;8,8;0,8
EMP-0024;21/09/2024;Evening;8,2;0,2
EMP-0024;22/09/2024;Day;6,6;0,0
EMP-0024;23/09/2024;Evening;7,5;0,0
EMP-0024;24/09/2024;Day;7,6;0,0
EMP-0024;26/09/2024;Day;8,1;0,1
EMP-0024;27/09/2024;Evening;7,3;0,0
EMP-0024;28/09/2024;Evening;7,3;0,0
EMP-0024;29/09/2024;Evening;7,9;0,0
EMP-0024;01/10/2024;Day;8,3;0,3
EMP-0024;02/10/2024;Day;8,4;0,4
EMP-0024;03/10/2024;Day;8,0;0,0
EMP-0024;06/10/2024;Night;12,4;4,4
EMP-0024;08/10/2024;Day;9,3;1,3
EMP-0024;09/10/2024;Night;12,9;4,9
EMP-0024;10/10/2024;Day;7,7;0,0
EMP-0024;11/10/2024;Night;11,3;3,3
EMP-0024;12/10/2024;Night;11,8;3,8
EMP-0024;13/10/2024;Night;11,5;3,5
EMP-0024;14/10/2024;Night;12,2;4,2
EMP-0024;18/10/2024;Night;11,4;3,4
EMP-0024;19/10/2024;Evening;7,9;0,0
EMP-0024;20/10/2024;Day;7,5;0,0
EMP-0024;21/10/2024;Evening;7,8;0,0
EMP-0024;23/10/2024;Night;12,0;4,0
EMP-0024;24/10/2024;Evening;8,3;0,3
EMP-0024;25/10/2024;Day;8,0;0,0
EMP-0024;26/10/2024;Day;7,7;0,0
EMP-0024;29/10/2024;Night;12,4;4,4
EMP-0024;30/10/2024;Day;8,0;0,0
EMP-0024;31/10/2024;Day;7,7;0,0
EMP-0024;01/11/2024;Night;12,3;4,3
EMP-0025;05/05/2024;Night;12,1;4,1
EMP-0025;06/05/2024;Day;8,3;0,3
EMP-0025;07/05/2024;Evening;8,6;0,6
EMP-0025;08/05/2024;Night;11,4;3,4
EMP-0025;09/05/2024;Evening;9,2;1,2
EMP-0025;10/05/2024;Day;8,2;0,2
EMP-0025;11/05/2024;Day;7,4;0,0
EMP-0025;12/05/2024;Day;8,7;0,7
EMP-0025;13/05/2024;Day;7,6;0,0
EMP-0025;14/05/2024;Evening;8,9;0,9
EMP-0025;15/05/2024;Day;7,5;0,0
EMP-0025;17/05/2024;Night;12,0;4,0
EMP-0025;18/05/2024;Evening;8,4;0,4
EMP-0025;19/05/2024;Night;12,3;4,3
EMP-0025;21/05/2024;Night;12,2;4,2
EMP-0025;22/05/2024;Night;12,5;4,5
EMP-0025;23/05/2024;Evening;7,8;0,0
EMP-0025;24/05/2024;Evening;8,5;0,5
EMP-0025;25/05/2024;Night;11,7;3,7
EMP-0025;28/05/2024;Day;7,3;0,0
EMP-0025;29/05/2024;Night;12,8;4,8
EMP-0025;30/05/2024;Evening;7,7;0,0
EMP-0025;31/05/2024;Evening;7,3;0,0
EMP-0025;01/06/2024;Day;8,3;0,3
EMP-0025;02/06/2024;Night;12,1;4,1
EMP-0025;03/06/2024;Day;8,2;0,2
EMP-0025;04/06/2024;Day;7,8;0,0
EMP-0025;05/06/2024;Day;8,2;0,2
EMP-0025;06/06/2024;Night;12,7;4,7
EMP-0025;08/06/2024;Night;12,1;4,1
EMP-0025;09/06/2024;Evening;7,2;0,0
EMP-0025;11/06/2024;Day;8,0;0,0
EMP-0025;12/06/2024;Day;8,2;0,2
EMP-0025;14/06/2024;Night;12,8;4,8
EMP-0025;16/06/2024;Evening;8,4;0,4
EMP-0025;17/06/2024;Night;11,6;3,6
EMP-0025;18/06/2024;Night;12,0;4,0
EMP-0025;19/06/2024;Day;8,4;0,4
EMP-0025;21/06/2024;Day;8,3;0,3
EMP-0025;22/06/2024;Evening;8,3;0,3
EMP-0025;24/06/2024;Day;7,3;0,0
EMP-0025;25/06/2024;Evening;8,3;0,3
EMP-0025;26/06/2024;Day;8,1;0,1
EMP-0025;27/06/2024;Night;12,4;4,4
EMP-0025;29/06/2024;Day;8,1;0,1
EMP-0025;30/06/2024;Day;7,9;0,0
EMP-0025;01/07/2024;Day;8,6;0,6
EMP-0025;02/07/2024;Day;8,2;0,2
EMP-0025;04/07/2024;Evening;7,4;0,0
EMP-0025;05/07/2024;Evening;8,1;0,1
EMP-0025;06/07/2024;Night;11,8;3,8
EMP-0025;07/07/2024;Night;11,8;3,8
EMP-0025;09/07/2024;Night;12,3;4,3
EMP-0025;10/07/2024;Day;8,1;0,1
EMP-0025;11/07/2024;Day;8,2;0,2
EMP-0025;13/07/2024;Day;8,5;0,5
EMP-0025;15/07/2024;Day;8,0;0,0
EMP-0025;16/07/2024;Night;12,4;4,4
EMP-0025;17/07/2024;Night;11,7;3,7
EMP-0025;18/07/2024;Day;8,6;0,6
EMP-0025;19/07/2024;Evening;7,7;0,0
EMP-0025;20/07/2024;Evening;7,5;0,0
EMP-0025;21/07/2024;Night;12,2;4,2
EMP-0025;24/07/2024;Day;8,0;0,0
EMP-0025;25/07/2024;Night;12,0;4,0
EMP-0025;30/07/2024;Day;7,4;0,0
EMP-0025;31/07/2024;Night;11,4;3,4
EMP-0025;02/08/2024;Evening;7,8;0,0
EMP-0025;03/08/2024;Evening;8,4;0,4
EMP-0025;05/08/2024;Night;11,8;3,8
EMP-0025;09/08/2024;Evening;7,5;0,0
EMP-0025;10/08/2024;Day;8,6;0,6
EMP-0025;11/08/2024;Day;7,4;0,0
EMP-0025;13/08/2024;Night;12,1;4,1
EMP-0025;14/08/2024;Evening;8,4;0,4
EMP-0025;17/08/2024;Day;7,8;0,0
EMP-0025;19/08/2024;Evening;8,4;0,4
EMP-0025;20/08/2024;Night;12,8;4,8
EMP-0025;21/08/2024;Day;8,3;0,3
EMP-0025;22/08/2024;Day;8,0;0,0
EMP-0025;23/08/2024;Evening;8,0;0,0
EMP-0025;24/08/2024;Evening;7,0;0,0
EMP-0025;25/08/2024;Evening;7,7;0,0
EMP-0025;26/08/2024;Day;7,0;0,0
EMP-0025;27/08/2024;Evening;7,6;0,0
EMP-0025;28/08/2024;Day;8,0;0,0
EMP-0025;29/08/2024;Day;8,2;0,2
EMP-0025;30/08/2024;Evening;8,3;0,3
EMP-0025;31/08/2024;Day;9,0;1,0
EMP-0025;02/09/2024;Night;11,3;3,3
EMP-0025;03/09/2024;Night;11,5;3,5
EMP-0025;04/09/2024;Evening;8,1;0,1
EMP-0025;05/09/2024;Night;12,4;4,4
EMP-0025;06/09/2024;Night;11,7;3,7
EMP-0025;07/09/2024;Evening;8,1;0,1
EMP-0025;08/09/2024;Day;8,2;0,2
EMP-0025;11/09/2024;Night;12,8;4,8
EMP-0025;12/09/2024;Day;7,3;0,0
EMP-0025;13/09/2024;Evening;8,2;0,2
EMP-0025;14/09/2024;Night;12,4;4,4
EMP-0025;15/09/2024;Night;12,3;4,3
EMP-0025;16/09/2024;Day;8,6;0,6
EMP-0025;17/09/2024;Evening;7,5;0,0
EMP-0025;18/09/2024;Day;6,9;0,0
EMP-0025;19/09/2024;Day;8,6;0,6
EMP-0025;21/09/2024;Night;11,8;3,8
EMP-0025;22/09/2024;Day;8,0;0,0
EMP-0025;23/09/2024;Night;12,0;4,0
EMP-0025;25/09/2024;Day;8,1;0,1
EMP-0025;26/09/2024;Night;12,5;4,5
EMP-0025;29/09/2024;Night;12,2;4,2
EMP-0025;30/09/2024;Day;7,3;0,0
EMP-0025;01/10/2024;Day;8,0;0,0
EMP-0025;02/10/2024;Night;12,2;4,2
EMP-0025;03/10/2024;Evening;8,3;0,3
EMP-0025;04/10/2024;Day;7,9;0,0
EMP-0025;05/10/2024;Evening;7,7;0,0
EMP-0025;06/10/2024;Evening;8,5;0,5
EMP-0025;07/10/2024;Evening;7,8;0,0
EMP-0025;08/10/2024;Day;8,3;0,3
EMP-0025;09/10/2024;Evening;8,5;0,5
EMP-0025;10/10/2024;Evening;8,1;0,1
EMP-0025;11/10/2024;Night;11,7;3,7
EMP-0025;12/10/2024;Day;8,2;0,2
EMP-0025;13/10/2024;Day;7,9;0,0
EMP-0025;14/10/2024;Evening;9,2;1,2
EMP-0025;15/10/2024;Day;8,4;0,4
EMP-0025;16/10/2024;Day;8,4;0,4
EMP-0025;17/10/2024;Evening;8,6;0,6
EMP-0025;19/10/2024;Day;7,0;0,0
EMP-0025;21/10/2024;Day;8,0;0,0
EMP-0025;22/10/2024;Day;8,6;0,6
EMP-0025;23/10/2024;Night;11,7;3,7
EMP-0025;24/10/2024;Night;11,2;3,2
EMP-0025;25/10/2024;Night;12,1;4,1
EMP-0025;26/10/2024;Day;7,6;0,0
EMP-0025;27/10/2024;Evening;7,6;0,0
EMP-0025;29/10/2024;Day;7,9;0,0
EMP-0025;01/11/2024;Night;11,4;3,4
EMP-0026;05/05/2024;Evening;7,9;0,0
EMP-0026;06/05/2024;Day;8,1;0,1
EMP-0026;07/05/2024;Evening;9,0;1,0
EMP-0026;08/05/2024;Night;11,8;3,8
EMP-0026;10/05/2024;Night;11,9;3,9
EMP-0026;11/05/2024;Day;8,3;0,3
EMP-0026;12/05/2024;Evening;7,8;0,0
EMP-0026;13/05/2024;Day;7,7;0,0
EMP-0026;17/05/2024;Day;8,6;0,6
EMP-0026;18/05/2024;Night;12,8;4,8
EMP-0026;19/05/2024;Evening;7,8;0,0
EMP-0026;21/05/2024;Day;7,7;0,0
EMP-0026;22/05/2024;Night;11,6;3,6
EMP-0026;23/05/2024;Day;8,3;0,3
EMP-0026;24/05/2024;Night;12,6;4,6
EMP-0026;25/05/2024;Day;8,2;0,2
EMP-0026;26/05/2024;Day;8,3;0,3
EMP-0026;27/05/2024;Evening;8,5;0,5
EMP-0026;28/05/2024;Evening;8,8;0,8
EMP-0026;29/05/2024;Day;8,2;0,2
EMP-0026;01/06/2024;Day;7,8;0,0
EMP-0026;02/06/2024;Evening;8,4;0,4
EMP-0026;05/06/2024;Night;12,6;4,6
EMP-0026;06/06/2024;Night;11,9;3,9
EMP-0026;08/06/2024;Night;11,0;3,0
EMP-0026;09/06/2024;Evening;7,8;0,0
EMP-0026;10/06/2024;Night;11,4;3,4
EMP-0026;11/06/2024;Night;10,8;2,8
EMP-0026;12/06/2024;Evening;7,8;0,0
EMP-0026;14/06/2024;Evening;8,0;0,0
EMP-0026;15/06/2024;Day;8,3;0,3
EMP-0026;16/06/2024;Evening;8,3;0,3
EMP-0026;17/06/2024;Day;7,8;0,0
EMP-0026;18/06/2024;Day;8,3;0,3
EMP-0026;19/06/2024;Night;12,2;4,2
EMP-0026;20/06/2024;Day;8,2;0,2
EMP-0026;21/06/2024;Day;7,6;0,0
EMP-0026;23/06/2024;Night;12,4;4,4
EMP-0026;24/06/2024;Day;8,1;0,1
EMP-0026;25/06/2024;Day;8,0;0,0
EMP-0026;27/06/2024;Day;7,7;0,0
EMP-0026;28/06/2024;Evening;7,8;0,0
EMP-0026;02/07/2024;Day;8,5;0,5
EMP-0026;03/07/2024;Evening;8,3;0,3
EMP-0026;04/07/2024;Day;7,7;0,0
EMP-0026;05/07/2024;Evening;8,1;0,1
EMP-0026;07/07/2024;Evening;8,3;0,3
EMP-0026;08/07/2024;Night;11,8;3,8
EMP-0026;09/07/2024;Night;12,4;4,4
EMP-0026;10/07/2024;Night;11,2;3,2
EMP-0026;11/07/2024;Day;8,4;0,4
EMP-0026;12/07/2024;Night;12,3;4,3
EMP-0026;14/07/2024;Day;8,1;0,1
EMP-0026;15/07/2024;Day;7,9;0,0
EMP-0026;16/07/2024;Evening;7,6;0,0
EMP-0026;17/07/2024;Day;8,0;0,0
EMP-0026;19/07/2024;Evening;8,2;0,2
EMP-0026;20/07/2024;Evening;8,4;0,4
EMP-0026;21/07/2024;Evening;7,7;0,0
EMP-0026;23/07/2024;Day;7,8;0,0
EMP-0026;24/07/2024;Day;7,8;0,0
EMP-0026;25/07/2024;Day;7,3;0,0
EMP-0026;26/07/2024;Day;8,6;0,6
EMP-0026;27/07/2024;Day;9,1;1,1
EMP-0026;28/07/2024;Night;12,7;4,7
EMP-0026;29/07/2024;Day;7,6;0,0
EMP-0026;31/07/2024;Day;8,9;0,9
EMP-0026;01/08/2024;Day;7,9;0,0
EMP-0026;03/08/2024;Day;8,4;0,4
EMP-0026;04/08/2024;Night;12,3;4,3
EMP-0026;05/08/2024;Day;6,9;0,0
EMP-0026;06/08/2024;Day;8,1;0,1
EMP-0026;07/08/2024;Night;11,6;3,6
EMP-0026;09/08/2024;Day;7,1;0,0
EMP-0026;11/08/2024;Night;12,1;4,1
EMP-0026;12/08/2024;Evening;8,3;0,3
EMP-0026;13/08/2024;Night;11,7;3,7
EMP-0026;15/08/2024;Day;8,1;0,1
EMP-0026;16/08/2024;Day;8,6;0,6
EMP-0026;17/08/2024;Day;7,9;0,0
EMP-0026;19/08/2024;Day;7,4;0,0
EMP-0026;20/08/2024;Day;8,4;0,4
EMP-0026;21/08/2024;Day;7,8;0,0
EMP-0026;22/08/2024;Evening;7,7;0,0
EMP-0026;23/08/2024;Day;7,9;0,0
EMP-0026;24/08/2024;Evening;7,9;0,0
EMP-0026;25/08/2024;Evening;7,2;0,0
EMP-0026;26/08/2024;Day;8,2;0,2
EMP-0026;27/08/2024;Day;8,2;0,2
EMP-0026;30/08/2024;Night;11,9;3,9
EMP-0026;31/08/2024;Evening;8,1;0,1
EMP-0026;01/09/2024;Day;8,3;0,3
EMP-0026;02/09/2024;Night;12,1;4,1
EMP-0026;04/09/2024;Day;7,7;0,0
EMP-0026;07/09/2024;Day;7,6;0,0
EMP-0026;08/09/2024;Day;9,0;1,0
EMP-0026;09/09/2024;Day;8,2;0,2
EMP-0026;12/09/2024;Night;11,9;3,9
EMP-0026;13/09/2024;Evening;8,3;0,3
EMP-0026;17/09/2024;Day;7,7;0,0
EMP-0026;21/09/2024;Day;8,4;0,4
EMP-0026;23/09/2024;Day;7,8;0,0
EMP-0026;24/09/2024;Day;7,1;0,0
EMP-0026;26/09/2024;Evening;8,0;0,0
EMP-0026;27/09/2024;Evening;7,5;0,0
EMP-0026;28/09/2024;Day;7,9;0,0
EMP-0026;29/09/2024;Night;11,9;3,9
EMP-0026;30/09/2024;Day;8,2;0,2
EMP-0026;03/10/2024;Day;8,8;0,8
EMP-0026;05/10/2024;Day;8,4;0,4
EMP-0026;06/10/2024;Evening;8,2;0,2
EMP-0026;07/10/2024;Day;8,1;0,1
EMP-0026;09/10/2024;Day;8,2;0,2
EMP-0026;10/10/2024;Day;8,7;0,7
EMP-0026;12/10/2024;Day;8,3;0,3
EMP-0026;13/10/2024;Day;7,1;0,0
EMP-0026;14/10/2024;Day;7,5;0,0
EMP-0026;15/10/2024;Evening;8,5;0,5
EMP-0026;18/10/2024;Day;8,1;0,1
EMP-0026;19/10/2024;Night;12,7;4,7
EMP-0026;20/10/2024;Evening;8,4;0,4
EMP-0026;21/10/2024;Day;8,1;0,1
EMP-0026;22/10/2024;Day;8,1;0,1
EMP-0026;23/10/2024;Night;11,7;3,7
EMP-0026;24/10/2024;Night;11,9;3,9
EMP-0026;25/10/2024;Day;7,4;0,0
EMP-0026;27/10/2024;Evening;7,6;0,0
EMP-0026;29/10/2024;Night;11,5;3,5
EMP-0026;30/10/2024;Evening;8,0;0,0
EMP-0026;31/10/2024;Day;7,8;0,0
EMP-0026;01/11/2024;Night;11,2;3,2
EMP-0027;08/02/2022;Evening;8,3;0,3
EMP-0027;10/02/2022;Day;7,8;0,0
EMP-0027;11/02/2022;Day;8,4;0,4
